"","X.1","X","country","year","ciri","unreg","unsubreg","disap","kill","polpris","tort","assn","formov","dommov","speech","elecsd","rel_free","union_p","barg_p","hour_p","force_p","child_p","wage_p","safe_p","trafficking_p","injud","wecon","wopol","wosoc_p","ngo_freedom","trial_p","wosoc_l","union_l","barg_l","hour_l","force_l","child_l","wage_l","safe_l","trafficking_l","americas","europe","asia_middle_east","africa","oceania","atrocity_years","physint_sum","workerrights_practices_sum","repression_sum","civpol_sum","human_rights_score","workerrights_laws_sum","bbatrocity","zero_kill","zero_disap","zero_polpris","zero_tort","bbatrocity_intensity","avg_kill3","avg_disap3","avg_polpris3","avg_tort3","avg_bbatrocity_intensity3","avg_speech3","avg_rel_free3","avg_dommov3","avg_formov3","avg_assn3","avg_wopol3","avg_wosoc_l3","avg_wosoc_p3","avg_wecon3","avg_union_l3","avg_union_p3","avg_barg_l3","avg_barg_p3","avg_force_l3","avg_force_p3","avg_child_l3","avg_child_p3","avg_wage_l3","avg_wage_p3","avg_safe_l3","avg_safe_p3","avg_hour_l3","avg_hour_p3","avg_trafficking_l3","avg_trafficking_p3","avg_trial_p3","avg_injud3","wopol_two","wecon_two","wosoc_two","trial_two","atrocity_hrscore","emp_rights_sum","hrscorex2","avg_ngo3","avg_elecsd3"
"2527",2527,2527,"San Marino",2016,548,150,39,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,3,2,3,3,3,2,2,2,2,1,1,2,0,0,1,0,0,0,0,8,12,17,6,94,12,0,0,0,0,0,NA,2,2,2,2,NA,2,1.66666666666667,2,2,2,2.33333333333333,3,2,3,2,2,2,2,1.66666666666667,2,1,1,1.33333333333333,1,2,2,2,2,0,2,3,2,2,2,1,2,2,9,94,3,2
"2528",2528,2528,"San Marino",2017,548,150,39,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,3,2,3,3,3,3,2,1,2,2,2,0,2,2,0,1,0,0,0,0,8,13,16,5,94,11,0,0,0,0,0,NA,2,2,2,2,NA,1.66666666666667,1.66666666666667,2,2,2,2.33333333333333,3,2.33333333333333,3,2,2,1.66666666666667,2,1.66666666666667,2,1.33333333333333,1.33333333333333,1,1.33333333333333,2,1.66666666666667,2,2,0.666666666666667,2,3,2,1,2,2,2,2,9,94,3,2
"2529",2529,2529,"San Marino",2018,548,150,39,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,2,2,3,2,3,3,3,3,2,2,2,2,2,0,2,2,0,1,0,0,0,0,8,11,17,6,92,12,0,0,0,0,0,NA,2,2,2,2,NA,1.66666666666667,2,2,2,2,2.33333333333333,3,2.66666666666667,3,2,2,1.66666666666667,2,2,2,1.66666666666667,1.66666666666667,0.333333333333333,1,2,1.66666666666667,2,1.66666666666667,1.33333333333333,2,3,2,1,2,2,2,2,9,92,3,2
"2530",2530,2530,"San Marino",2019,548,150,39,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,3,3,2,3,2,1,2,2,2,2,2,2,0,1,0,0,0,0,8,13,16,6,94,13,0,0,0,0,0,NA,2,2,2,2,NA,1.66666666666667,2,2,2,2,2,3,3,3,2,2,1.33333333333333,1.66666666666667,2,2,2,2,0.666666666666667,1.33333333333333,2,1.66666666666667,2,1.66666666666667,2,2,2.66666666666667,2,1,2,2,1,2,9,94,3,2
"2531",2531,2531,"San Marino",2020,548,150,39,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,1,2,3,2,3,3,2,3,2,2,2,2,2,0,2,1,0,1,0,0,0,0,8,12,15,5,88,12,0,0,0,0,0,NA,2,2,2,2,NA,2,1.66666666666667,2,2,2,2,3,3,3,2,2,1.66666666666667,1.66666666666667,2,2,2,2,0.666666666666667,0.666666666666667,2,2,2,1.66666666666667,1.66666666666667,1.66666666666667,2.33333333333333,2,1,2,2,1,2,9,88,3,2
"2532",2532,2532,"San Marino",2021,548,150,39,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,3,2,3,3,3,3,2,1,2,2,2,2,1,1,0,1,0,0,0,0,8,12,16,5,90,12,0,0,0,0,0,NA,2,2,2,2,NA,2,1.33333333333333,2,2,2,2,3,3,3,2,2,1.33333333333333,1.33333333333333,2,2,2,2,1.33333333333333,1.33333333333333,1.66666666666667,1.66666666666667,2,2,1.33333333333333,1.33333333333333,2.33333333333333,2,1,2,2,2,2,9,90,3,2
"2533",2533,2533,"Sao Tome and Principe",2005,551,2,17,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,0,0,NA,1,1,2,2,3,1,3,1,1,2,2,2,0,2,NA,0,0,0,1,0,0,8,8,15,6,NA,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,6,NA,NA,NA
"2534",2534,2534,"Sao Tome and Principe",2006,551,2,17,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,0,0,NA,1,1,2,2,3,1,3,1,1,2,2,2,0,2,NA,0,0,0,1,0,0,6,9,13,6,NA,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,6,NA,NA,NA
"2535",2535,2535,"Sao Tome and Principe",2007,551,2,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,NA,1,1,2,2,3,1,3,1,1,2,2,2,0,2,NA,0,0,0,1,0,0,8,10,15,6,NA,10,0,0,0,0,0,NA,1.66666666666667,2,2,1.66666666666667,NA,2,2,2,2,2,2,3,2,1,1,1.66666666666667,1,1.66666666666667,2,2,2,1.66666666666667,0,0,2,0,2,2,NA,NA,1,1,1,NA,1,NA,2,6,NA,3,2
"2536",2536,2536,"Sao Tome and Principe",2008,551,2,17,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0,0,NA,1,1,3,2,3,1,3,1,1,2,2,2,0,2,NA,0,0,0,1,0,0,8,10,14,5,NA,10,0,0,0,0,0,NA,1.66666666666667,2,2,1.66666666666667,NA,1.66666666666667,2,2,2,2,2.33333333333333,3,2,1,1,2,1,2,2,2,2,1.66666666666667,0,0,2,0,2,2,NA,NA,1,1,2,NA,1,NA,2,7,NA,3,2
"2537",2537,2537,"Sao Tome and Principe",2009,551,2,17,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,0,0,1,1,1,2,2,3,1,3,1,1,2,2,2,0,2,1,0,0,0,1,0,0,8,9,14,5,76,10,0,0,0,0,0,NA,2,2,2,2,NA,1.33333333333333,2,2,2,2,2.33333333333333,3,2,1,1,2,1,2,2,2,2,2,0,0,2,0,2,1.66666666666667,NA,NA,1,1,1,NA,1,NA,2,6,76,3,2
"2538",2538,2538,"Sao Tome and Principe",2010,551,2,17,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,0,0,1,1,1,2,2,3,1,3,1,1,2,2,2,0,2,1,0,0,0,1,0,0,8,8,14,5,74,10,0,0,0,0,0,NA,2,2,2,2,NA,1,2,2,2,2,2.33333333333333,3,2,1,1,2,1,1.66666666666667,2,2,2,1.66666666666667,0,0,2,0,2,1.66666666666667,NA,NA,1,1,1,NA,1,NA,2,6,74,3,2
"2539",2539,2539,"Sao Tome and Principe",2011,551,2,17,2,2,2,2,2,2,2,2,2,2,1,0,1,2,1,0,0,1,1,2,2,2,3,1,3,1,1,2,2,2,0,2,0,0,0,0,1,0,0,8,5,15,6,70,10,0,0,0,0,0,NA,2,2,2,2,NA,1.33333333333333,2,2,2,2,2,3,2,1.33333333333333,1,1.66666666666667,1,1,2,2,2,1.33333333333333,0,0,2,0,2,1.33333333333333,0.666666666666667,1,1,1,1,1,1,NA,2,7,70,3,2
"2540",2540,2540,"Sao Tome and Principe",2012,551,2,17,2,2,2,2,2,2,2,2,2,2,1,1,0,2,1,0,0,1,1,2,2,2,3,1,3,1,1,2,2,2,0,1,0,0,0,0,1,0,0,8,5,15,6,70,9,0,0,0,0,0,NA,2,2,2,2,NA,1.66666666666667,2,2,2,2,2,3,2,1.66666666666667,1,1.33333333333333,1,0.666666666666667,2,2,2,1,0,0,1.66666666666667,0,2,1,0.333333333333333,1,1,1,1,1,1,NA,2,7,70,3,2
"2541",2541,2541,"Sao Tome and Principe",2013,551,2,17,2,2,2,2,2,2,2,2,2,2,1,0,0,2,1,0,1,1,1,2,2,2,3,1,3,1,1,2,2,2,0,1,0,0,0,0,1,0,0,8,5,15,6,70,9,0,0,0,0,0,NA,2,2,2,2,NA,2,2,2,2,2,2,3,2,2,1,1,1,0.333333333333333,2,2,2,1,0,0,1.33333333333333,0.333333333333333,2,0.333333333333333,0,1,1,1,1,1,1,NA,2,7,70,3,2
"2542",2542,2542,"Sao Tome and Principe",2014,551,2,17,2,2,2,2,2,2,2,2,2,2,1,0,1,2,1,0,1,1,1,2,2,2,3,2,3,1,1,2,2,2,0,2,0,0,0,0,1,0,0,8,6,16,6,72,10,0,0,0,0,0,NA,2,2,2,2,NA,2,2,2,2,2,2,3,2,2,1,1,1,0.333333333333333,2,2,2,1,0,0,1.33333333333333,0.666666666666667,2,0.333333333333333,0,1,1.33333333333333,1,1,1,1,1,2,7,72,3,2
"2543",2543,2543,"Sao Tome and Principe",2015,551,2,17,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,0,1,1,1,2,1,2,3,2,3,1,0,2,1,1,0,2,0,0,0,0,1,0,0,8,4,16,6,68,7,0,0,0,0,0,NA,2,2,2,2,NA,2,2,2,2,2,1.66666666666667,3,2,2,1,1,0.666666666666667,0,1.66666666666667,1.66666666666667,1.66666666666667,0.666666666666667,0,0,1.66666666666667,1,2,0.666666666666667,0,1,1.66666666666667,1,NA,1,1,1,2,6,68,3,2
"2544",2544,2544,"Sao Tome and Principe",2016,551,2,17,2,2,2,2,2,2,2,1,2,2,1,1,0,2,1,1,0,1,0,1,1,2,3,2,3,1,1,0,2,1,1,2,0,0,0,0,1,0,0,8,6,15,5,68,8,0,0,0,0,0,NA,2,2,2,2,NA,1.66666666666667,2,2,2,2,1.33333333333333,3,2,1.66666666666667,1,1,0.666666666666667,0.333333333333333,1.66666666666667,1.66666666666667,1.33333333333333,0.666666666666667,0.333333333333333,0.333333333333333,2,0.666666666666667,1.33333333333333,0.666666666666667,0,1,2,0.666666666666667,NA,NA,1,1,2,5,68,3,2
"2545",2545,2545,"Sao Tome and Principe",2017,551,2,17,2,2,2,2,1,2,2,1,1,2,2,1,0,1,1,1,0,2,1,1,2,0,2,2,2,2,1,2,2,1,1,2,2,0,0,0,1,0,0,8,6,14,4,64,11,0,0,0,0,0,NA,2,2,2,2,NA,1.33333333333333,2,2,2,1.66666666666667,1.33333333333333,2.66666666666667,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,0.666666666666667,0.666666666666667,1.66666666666667,1.33333333333333,1,0.666666666666667,0.666666666666667,0.666666666666667,2,0.333333333333333,1.33333333333333,0.333333333333333,0.666666666666667,1.33333333333333,2,0.666666666666667,1,NA,NA,1,2,5,64,2.66666666666667,1.66666666666667
"2546",2546,2546,"Sao Tome and Principe",2018,551,2,17,2,1,2,1,2,2,2,1,2,2,1,1,0,2,1,0,0,2,1,3,2,2,2,2,2,1,1,2,2,1,1,2,2,0,0,0,1,0,0,6,5,13,5,66,10,0,0,0,0,0,NA,1.66666666666667,2,2,1.66666666666667,NA,1,2,2,2,1.66666666666667,1.66666666666667,2.33333333333333,1.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,1,1,2,1.66666666666667,1,1,1,0.666666666666667,2,0,1.33333333333333,0,1.33333333333333,1.66666666666667,2,0.666666666666667,1,2,1,1,2,8,66,2.33333333333333,1.66666666666667
"2547",2547,2547,"Sao Tome and Principe",2019,551,2,17,2,2,2,2,2,2,2,2,2,2,1,0,0,1,1,1,1,2,1,1,2,0,2,2,3,1,1,2,2,1,1,2,2,0,0,0,1,0,0,8,5,16,6,68,10,0,0,0,0,0,NA,1.66666666666667,2,2,1.66666666666667,NA,1.33333333333333,2,2,2,1.66666666666667,2,2.33333333333333,0.666666666666667,1.66666666666667,1.33333333333333,1.33333333333333,1,0.666666666666667,2,1.33333333333333,1,1,1,0.666666666666667,2,0.333333333333333,2,0,2,2,2,1,1,NA,NA,1,2,5,68,2,1.66666666666667
"2548",2548,2548,"Sao Tome and Principe",2020,551,2,17,2,2,2,2,2,2,2,1,2,2,0,0,0,1,0,1,1,1,1,1,2,1,2,2,3,1,0,2,2,1,2,2,1,0,0,0,1,0,0,8,3,15,5,62,10,0,0,0,0,0,NA,1.66666666666667,2,2,1.66666666666667,NA,1.33333333333333,2,2,2,2,2,2.66666666666667,1,1.66666666666667,1,0.666666666666667,0.666666666666667,0.333333333333333,2,1.33333333333333,1,0.666666666666667,1.33333333333333,0.666666666666667,2,0.666666666666667,2,0,1.66666666666667,1.66666666666667,2,1,1,NA,NA,1,2,5,62,2,2
"2549",2549,2549,"Sao Tome and Principe",2021,551,2,17,2,1,2,2,2,2,2,2,2,2,0,0,0,2,1,1,0,1,0,1,2,1,2,3,3,0,0,2,2,2,2,0,1,0,0,0,1,0,0,7,4,16,6,64,8,0,0,0,0,0,NA,1.66666666666667,2,2,2,NA,1.66666666666667,2,2,2,2,2,3,0.666666666666667,1,0.666666666666667,0.333333333333333,0.333333333333333,0,2,1.33333333333333,1.33333333333333,0.666666666666667,1.66666666666667,1,1.33333333333333,0.666666666666667,2,0,1.33333333333333,1.33333333333333,2.33333333333333,0.666666666666667,1,NA,NA,2,2,5,64,2,2
"2550",2550,2550,"Saudi Arabia",2005,554,142,145,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,1,1,0,1,1,0,0,1,0,0,3,5,2,5,0,22,4,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,22,NA,NA
"2551",2551,2551,"Saudi Arabia",2006,554,142,145,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,3,4,2,4,0,22,4,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,22,NA,NA
"2552",2552,2552,"Saudi Arabia",2007,554,142,145,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,3,3,2,3,0,18,4,0,0,0,1,1,NA,1.33333333333333,2,0,0.666666666666667,NA,0,0,0,0,0,0,2,1.66666666666667,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0.333333333333333,0.666666666666667,0,0.333333333333333,NA,NA,NA,NA,2,0,18,0.333333333333333,0
"2553",2553,2553,"Saudi Arabia",2008,554,142,145,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,2,0,0,2,1,1,0,1,0,0,0,1,0,0,3,3,1,3,0,20,5,0,0,0,1,1,NA,1,2,0,0.333333333333333,NA,0,0,0,0,0,0,2,1.66666666666667,0.333333333333333,0,0,0,0,1,0,1,1,0,0,1,0,1.33333333333333,0.666666666666667,0,1,0,0.333333333333333,NA,NA,1,NA,2,1,20,0.333333333333333,0
"2554",2554,2554,"Saudi Arabia",2009,554,142,145,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,3,2,2,2,0,18,5,0,0,0,1,1,NA,1,1.66666666666667,0,0,NA,0,0,0,0,0,0.333333333333333,1.66666666666667,1.33333333333333,0.333333333333333,0,0,0,0,1,0,1,1,0,0,1,0,1.66666666666667,0.666666666666667,0,0.666666666666667,0,0,NA,NA,NA,NA,2,0,18,0.666666666666667,0
"2555",2555,2555,"Saudi Arabia",2010,554,142,145,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,3,3,6,3,0,28,4,0,0,0,1,1,NA,1,1.66666666666667,0,0,NA,0,0,0,0,0,0.666666666666667,1.33333333333333,1.33333333333333,0.333333333333333,0,0,0,0,1,0.333333333333333,1,1.33333333333333,0,0.333333333333333,1,0.333333333333333,1.66666666666667,0.666666666666667,0,0.333333333333333,0,0,NA,NA,NA,NA,2,0,28,1,0
"2556",2556,2556,"Saudi Arabia",2011,554,142,145,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,2,1,0,2,0,0,1,1,1,0,1,1,0,0,1,0,0,3,1,5,1,0,22,4,0,0,1,1,1,NA,1,1,0,0,NA,0,0,0,0,0,1,1.33333333333333,1.33333333333333,0,0,0,0,0,1,0.666666666666667,1,1.66666666666667,0,0.333333333333333,1,0.666666666666667,1.33333333333333,1,0.333333333333333,0,0,0,NA,NA,1,NA,2,1,22,1,0
"2557",2557,2557,"Saudi Arabia",2012,554,142,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,1,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,3,2,3,2,0,20,4,0,0,0,1,1,NA,1,1,0,0,NA,0,0,0,0,0,1.33333333333333,1.66666666666667,1.66666666666667,0,0,0,0,0,1,0.666666666666667,1,2,0,0.333333333333333,1,1,1,0.666666666666667,0.333333333333333,0,0,0,1,NA,1,NA,2,2,20,1,0
"2558",2558,2558,"Saudi Arabia",2013,554,142,145,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,2,1,0,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0,3,4,5,4,0,28,5,0,0,0,1,0,NA,1,1,0,0.333333333333333,NA,0,0,0,0,0,1.66666666666667,1.66666666666667,1.66666666666667,0,0,0,0,0,1,0.666666666666667,1,2,0.333333333333333,0.333333333333333,1,1,1,0.333333333333333,1,0.333333333333333,0,0,1,NA,NA,NA,2,1,28,0.666666666666667,0
"2559",2559,2559,"Saudi Arabia",2014,554,142,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,3,1,1,1,0,12,5,0,0,1,1,1,NA,1,1,0,0.333333333333333,NA,0,0,0,0,0,2,1.33333333333333,1.33333333333333,0,0,0,0,0,1,0.333333333333333,1,1.66666666666667,0.666666666666667,0.333333333333333,1,0.666666666666667,1,0,0.666666666666667,0.333333333333333,0,0,1,NA,NA,NA,2,1,12,0.333333333333333,0
"2560",2560,2560,"Saudi Arabia",2015,554,142,145,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,2,1,1,2,2,1,0,0,1,0,0,3,3,2,3,0,18,8,0,0,0,1,1,NA,1,1.33333333333333,0,0.333333333333333,NA,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0.333333333333333,1,1,1.33333333333333,0.666666666666667,1.33333333333333,0.666666666666667,1.33333333333333,0,1,0.333333333333333,0,0,1,NA,NA,NA,2,1,18,0,0
"2561",2561,2561,"Saudi Arabia",2016,554,142,145,2,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,2,1,1,2,1,0,0,1,0,0,3,4,5,4,0,26,7,0,0,0,1,0,NA,1,1.33333333333333,0,0.333333333333333,NA,0,0,0,0,0,1.66666666666667,1,1,0,0,0,0,0,1.33333333333333,0.333333333333333,1,0.666666666666667,1.33333333333333,0.333333333333333,1.66666666666667,0.666666666666667,1.33333333333333,0.666666666666667,0.666666666666667,0,0,0,NA,NA,NA,NA,2,0,26,0,0
"2562",2562,2562,"Saudi Arabia",2017,554,142,145,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,3,3,2,3,0,20,4,0,0,0,1,1,NA,1,2,0,0.333333333333333,NA,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0.333333333333333,0,0,0,0,1.33333333333333,0.666666666666667,1.33333333333333,0.666666666666667,1.33333333333333,0.333333333333333,1.33333333333333,0.666666666666667,1,0.666666666666667,1.33333333333333,0.333333333333333,0,0,NA,NA,NA,NA,2,0,20,0,0.333333333333333
"2563",2563,2563,"Saudi Arabia",2018,554,142,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,1,0,1,2,0,0,1,0,0,3,0,1,0,0,6,5,1,1,1,1,1,3,0.666666666666667,1.33333333333333,0,0.333333333333333,NA,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,1.66666666666667,0.666666666666667,1.33333333333333,1,0.666666666666667,0,1,0.333333333333333,0.666666666666667,0.666666666666667,1.66666666666667,0.666666666666667,0,0,1,NA,NA,NA,0,1,6,0,0.333333333333333
"2564",2564,2564,"Saudi Arabia",2019,554,142,145,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,1,1,1,2,1,0,0,1,0,0,3,2,1,2,0,18,6,0,0,0,1,1,NA,0.666666666666667,1,0,0,NA,0,0,0.333333333333333,0,0,1.33333333333333,0,0,0.666666666666667,0,0,0,0,1.33333333333333,0.333333333333333,1.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,1,0,0.666666666666667,0,1.66666666666667,1,0,0,1,NA,NA,NA,2,2,18,0,0.333333333333333
"2565",2565,2565,"Saudi Arabia",2020,554,142,145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,2,1,2,2,1,0,0,1,0,0,3,0,3,0,0,12,8,1,1,1,1,1,3,0.333333333333333,0.333333333333333,0,0,NA,0,0,0.666666666666667,0,0,2,0,0,0.666666666666667,0,0,0,0,1.66666666666667,0,1,0.666666666666667,1,0.666666666666667,1.66666666666667,0.333333333333333,1,0,1.33333333333333,0.666666666666667,0,0,1,NA,NA,NA,0,2,12,0,0
"2566",2566,2566,"Saudi Arabia",2021,554,142,145,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,2,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,3,1,5,1,0,16,5,1,1,0,1,1,2,0.333333333333333,0.666666666666667,0,0,NA,0,0,0.666666666666667,0,0,2,0,0,1,0,0,0,0,1,0,1,0.666666666666667,1.66666666666667,1.33333333333333,1.66666666666667,0.666666666666667,1,0.333333333333333,1,0.333333333333333,0,0,1,NA,NA,NA,0,1,16,0,0
"2567",2567,2567,"Senegal",2005,557,2,11,2,1,1,1,0,1,2,1,2,2,1,1,0,1,0,1,0,0,1,1,2,2,2,0,3,1,1,1,2,2,1,1,2,0,0,0,1,0,3,5,4,8,3,48,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,5,48,NA,NA
"2568",2568,2568,"Senegal",2006,557,2,11,2,1,1,1,1,1,2,1,2,2,1,1,0,1,0,1,0,1,0,0,2,2,1,0,2,1,1,1,2,2,1,1,2,0,0,0,1,0,3,5,4,9,4,48,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,5,48,NA,NA
"2569",2569,2569,"Senegal",2007,557,2,11,2,1,1,1,1,2,1,0,1,2,1,1,0,1,0,1,0,1,1,2,2,2,1,0,3,1,1,1,2,2,1,1,2,0,0,0,1,0,3,5,4,8,3,48,9,0,0,0,0,0,NA,1,2,1,1,NA,0.666666666666667,2,1.66666666666667,1.33333333333333,0.666666666666667,2,2.66666666666667,2,1,1,1,1,1,2,1,2,0,1,1,1,0,1,0,2,0.666666666666667,0,0.666666666666667,1,1,1,NA,2,6,48,1.33333333333333,1.66666666666667
"2570",2570,2570,"Senegal",2008,557,2,11,2,1,1,1,0,2,1,1,1,2,1,1,1,1,0,1,0,1,1,0,2,2,2,0,2,1,1,1,2,2,1,1,2,0,0,0,1,0,3,5,5,8,3,48,9,0,0,0,0,0,NA,1,2,1,1,NA,0.666666666666667,2,1.33333333333333,1.66666666666667,0.666666666666667,2,2.33333333333333,2,0.666666666666667,1,1,1,1,2,1,2,0,1,1,1,0,1,0.333333333333333,2,1,0,0.666666666666667,1,NA,1,NA,2,5,48,1.33333333333333,1.33333333333333
"2571",2571,2571,"Senegal",2009,557,2,11,2,1,1,1,0,2,1,1,1,2,1,1,1,1,0,1,0,1,0,0,2,2,1,0,2,1,1,1,2,2,1,1,1,0,0,0,1,0,3,5,5,8,3,46,9,0,0,0,0,0,NA,1,2,1,1,NA,0.666666666666667,2,1,2,0.333333333333333,2,2.33333333333333,2,0.666666666666667,1,1,1,1,2,1,2,0,1,1,1,0,1,0.666666666666667,1.66666666666667,1,0,0.666666666666667,1,NA,1,NA,2,5,46,1.33333333333333,1
"2572",2572,2572,"Senegal",2010,557,2,11,2,1,1,0,0,2,1,1,1,2,0,0,1,1,0,1,0,1,0,0,2,1,1,0,3,1,1,1,2,2,1,1,1,0,0,0,1,0,3,4,3,7,3,40,9,0,0,0,0,1,NA,1,2,1,0.666666666666667,NA,1,2,1,2,0,2,2.33333333333333,1.66666666666667,0,1,0.666666666666667,1,0.666666666666667,2,1,2,0,1,1,1,0,1,1,1.33333333333333,1,0,0.333333333333333,1,NA,NA,NA,2,4,40,1.33333333333333,1
"2573",2573,2573,"Senegal",2011,557,2,11,2,1,1,0,1,2,1,1,1,2,1,0,1,1,0,1,1,1,0,0,2,1,0,0,3,1,1,1,2,1,1,1,1,0,0,0,1,0,3,4,5,8,4,44,8,0,0,0,0,1,NA,1,2,1,0.333333333333333,NA,1,2,1,2,0.333333333333333,2,2.66666666666667,1.33333333333333,0,1,0.666666666666667,1,0.333333333333333,2,1,1.66666666666667,0,1,1,1,0.333333333333333,1,1,1,1,0,0,1,NA,NA,NA,2,4,44,0.666666666666667,1
"2574",2574,2574,"Senegal",2012,557,2,11,2,1,1,1,1,1,2,1,2,2,0,0,0,0,0,2,0,0,0,1,3,1,2,0,3,1,1,1,2,1,1,1,1,0,0,0,1,0,3,5,2,9,4,46,8,0,0,0,0,0,NA,1,2,1,0.333333333333333,NA,1,2,1.33333333333333,1.66666666666667,0.666666666666667,2.33333333333333,3,1,0.333333333333333,1,0.333333333333333,1,0,2,0.666666666666667,1.33333333333333,0,1,1.33333333333333,1,0.333333333333333,1,0.666666666666667,1,0.666666666666667,0,0,2,NA,NA,NA,2,5,46,1,1.33333333333333
